Target Number,Call Direction,From or To Number,Date,Start,End
+18915902822,Inbound,+19462536765,2024-03-24,09:46:00,09:50:20
+13434173227,Inbound,+17776374757,2024-10-28,14:19:00,14:32:49
+12443687944,Outbound,+14442783793,2024-02-04,15:14:00,15:22:15
+12307471073,Outbound,+19313163885,2024-08-17,12:03:00,12:20:40
+15343389203,Outbound,+16436312094,2024-06-02,18:42:00,18:49:04
+17618349665,Outbound,+17818928439,2024-10-27,15:43:00,15:53:01
+15476419481,Inbound,+16196385120,2024-02-08,16:40:00,16:58:46
+12395092671,Inbound,+17923297162,2024-07-15,16:53:00,17:12:36
+13507527308,Outbound,+16336375298,2024-12-05,09:21:00,09:31:59
+12322632755,Inbound,+17288391929,2024-11-02,15:39:00,16:07:56
+14878915899,Inbound,+12184637127,2024-12-05,12:08:00,12:33:03
+16318466593,Inbound,+15967702590,2024-07-06,17:43:00,18:02:31
+18656026725,Inbound,+16185897605,2024-10-04,16:02:00,16:23:57
+17372987404,Inbound,+12008872459,2024-05-25,14:42:00,15:00:14
+19662312281,Outbound,+19932493613,2024-01-01,17:01:00,17:11:32
+18993118279,Outbound,+18235954506,2024-10-27,09:25:00,09:47:02
+13163473581,Inbound,+17507937618,2024-09-18,13:59:00,14:15:33
+16196385120,Inbound,+19787453648,2024-10-09,13:50:00,14:11:59
+17032201446,Outbound,+12053374217,2024-12-12,08:48:00,08:50:01
+18093372476,Outbound,+15476419481,2024-10-23,09:00:00,09:20:47
+12185379331,Inbound,+13848934060,2024-02-08,11:09:00,11:23:02
+16328366182,Outbound,+14432753485,2024-07-16,19:33:00,19:51:48
+14057854016,Outbound,+15902611168,2024-05-14,20:56:00,21:03:39
+14767992140,Outbound,+13944065003,2024-04-25,08:02:00,08:29:52
+17774102202,Inbound,+12029487881,2024-07-25,09:34:00,10:00:04
+14412284748,Outbound,+16925791086,2024-06-24,17:48:00,17:59:13
+16977903710,Outbound,+17288391929,2024-05-01,12:16:00,12:24:56
+15903696498,Inbound,+12969336568,2024-10-15,20:17:00,20:23:27
+19246748493,Outbound,+16579609283,2024-07-25,08:01:00,08:18:25
+18265962277,Inbound,+17995945574,2024-10-26,19:50:00,19:53:10
+15209451828,Inbound,+14072035946,2024-02-22,19:37:00,20:03:26
+15878915806,Inbound,+18752651921,2024-05-08,18:06:00,18:30:49
+13274743917,Inbound,+17502355700,2024-04-28,15:39:00,15:43:07
+19408225893,Outbound,+12322632755,2024-09-02,18:26:00,18:33:37
+14857455155,Outbound,+15787711406,2024-04-18,10:21:00,10:35:19
+18782434237,Inbound,+12456558489,2024-06-17,19:32:00,19:52:00
+12152917953,Outbound,+15794971436,2024-02-13,08:39:00,08:51:26
+19125123914,Outbound,+19773763993,2024-07-24,12:57:00,13:13:44
+12512239857,Inbound,+12405497548,2024-04-16,12:23:00,12:31:15
+12197693143,Inbound,+16006947504,2024-03-11,10:06:00,10:23:40
+16175504039,Inbound,+12445299104,2024-05-11,14:55:00,14:57:48
+17199697428,Inbound,+18993118279,2024-08-09,15:34:00,15:56:36
+19398183351,Inbound,+15048324951,2024-12-10,17:07:00,17:16:59
+12322632755,Inbound,+12635982822,2024-09-04,19:56:00,20:19:29
+13302651311,Inbound,+14412284748,2024-11-22,15:53:00,16:18:01
+17563717616,Outbound,+15648148930,2024-06-10,11:27:00,11:29:18
+18846809479,Outbound,+14039638379,2024-08-11,19:25:00,19:45:47
+16154472919,Outbound,+17288391929,2024-08-28,08:02:00,08:17:30
+19958977368,Inbound,+12405497548,2024-12-12,20:12:00,20:14:46
+16116928804,Inbound,+12385094854,2024-05-28,11:13:00,11:27:41
+19986409461,Inbound,+18036603868,2024-09-23,18:10:00,18:39:30
+14949427104,Outbound,+19408225893,2024-01-27,13:29:00,13:51:22
+19389177921,Outbound,+17912268473,2024-09-01,16:50:00,16:52:18
+17099798813,Inbound,+13378176952,2024-07-20,18:52:00,19:05:17
+13038232952,Outbound,+19958977368,2024-07-23,08:13:00,08:42:05
+13478921553,Inbound,+12179732268,2024-08-07,09:49:00,09:56:49
+18317746347,Outbound,+19302216603,2024-05-10,20:41:00,20:43:01
+12445299104,Outbound,+19398183351,2024-07-19,15:33:00,15:48:02
+14046894211,Outbound,+14269654951,2024-12-19,19:21:00,19:25:13
+17288391929,Inbound,+14062437691,2024-04-26,11:18:00,11:43:02
+12582229072,Inbound,+17893208763,2024-10-28,15:20:00,15:26:42
+12622707398,Outbound,+14639264542,2024-02-06,18:08:00,18:31:59
+18993118279,Inbound,+18128225328,2024-04-27,13:58:00,14:19:55
+12802151088,Outbound,+17455798032,2024-11-23,12:42:00,12:58:46
+17285054902,Outbound,+13099374774,2024-09-20,13:24:00,13:33:58
+14028065874,Outbound,+17692671651,2024-11-25,15:46:00,15:51:26
+17563717616,Outbound,+19755268061,2024-04-09,14:26:00,14:42:46
+19387809818,Inbound,+19126528713,2024-01-11,20:08:00,20:15:04
+19126528713,Outbound,+14949427104,2024-11-24,18:04:00,18:05:12
+16336375298,Inbound,+16139045197,2024-05-10,12:54:00,13:10:08
+17024807017,Outbound,+18654042705,2024-04-14,19:29:00,19:36:34
+13943082141,Inbound,+15777103782,2024-03-10,09:50:00,09:58:46
+15476419481,Outbound,+13436187451,2024-08-05,11:03:00,11:14:11
+12179559521,Inbound,+14973577274,2024-10-20,09:28:00,09:39:19
+15894763613,Inbound,+12276714797,2024-02-08,18:50:00,19:08:20
+15707929899,Outbound,+19128414333,2024-07-14,12:29:00,12:32:37
+13976178572,Inbound,+18915902822,2024-03-01,11:16:00,11:24:42
+17507937618,Inbound,+12322021580,2024-06-23,13:03:00,13:18:34
+14288189437,Inbound,+18106439272,2024-03-01,09:26:00,09:35:10
+19239918982,Outbound,+18278882521,2024-09-02,12:39:00,12:49:02
+14118137409,Outbound,+14493927968,2024-02-07,10:45:00,10:56:51
+13856393393,Inbound,+19398183351,2024-02-16,14:11:00,14:36:21
+13785343096,Outbound,+16535157102,2024-03-01,16:28:00,16:40:18
+17365596625,Inbound,+19865201412,2024-02-18,15:24:00,15:46:49
+12544533031,Outbound,+12682391907,2024-02-13,09:26:00,09:47:07
+12969336568,Inbound,+14527101824,2024-07-02,17:22:00,17:49:26
+19248458804,Inbound,+14497014860,2024-11-13,10:20:00,10:41:47
+19328621987,Inbound,+12322266491,2024-10-24,10:38:00,11:05:18
+16093365146,Inbound,+19983248548,2024-08-08,16:00:00,16:11:43
+16579609283,Inbound,+16482921864,2024-04-16,20:01:00,20:06:41
+14437558053,Outbound,+18259393133,2024-07-09,09:58:00,10:18:34
+12595886564,Inbound,+14878915899,2024-09-27,20:03:00,20:21:37
+13742793260,Outbound,+14772315668,2024-05-13,12:17:00,12:17:31
+16434965191,Inbound,+13848934060,2024-05-09,18:02:00,18:21:35
+17894694896,Inbound,+15843426669,2024-12-07,08:23:00,08:31:40
+12544533031,Inbound,+14283371227,2024-06-07,08:35:00,09:00:35
+14437558053,Inbound,+12682391907,2024-01-08,13:09:00,13:23:58
+15313148609,Inbound,+13172582825,2024-07-28,11:54:00,12:13:59
+19923564843,Inbound,+15213932053,2024-12-04,15:39:00,15:40:20
+16113846175,Outbound,+19468301745,2024-11-27,16:36:00,16:56:30
+14296844599,Outbound,+16924357124,2024-04-14,20:26:00,20:35:55
+17906831951,Inbound,+13037411995,2024-08-23,14:48:00,15:17:40
+19126528713,Inbound,+15202443838,2024-06-22,08:05:00,08:23:36
+13798656330,Outbound,+15843426669,2024-04-05,09:39:00,09:42:38
+14318296533,Outbound,+12969336568,2024-08-23,11:30:00,11:55:46
+12528086805,Inbound,+17099798813,2024-08-18,20:49:00,20:55:48
+15006693431,Inbound,+19168155669,2024-02-04,20:50:00,21:09:52
+17238618386,Outbound,+19053642220,2024-02-02,14:32:00,14:47:39
+17606967346,Outbound,+19865201412,2024-11-27,12:03:00,12:31:34
+16387616935,Inbound,+15894763613,2024-01-21,10:30:00,10:47:55
+13429539091,Outbound,+19129421187,2024-06-04,11:38:00,11:56:59
+14903565809,Outbound,+17159276289,2024-06-17,18:21:00,18:26:48
+14286179602,Inbound,+16278115037,2024-11-17,17:51:00,18:06:41
+16175504039,Outbound,+19128414333,2024-02-04,19:58:00,20:05:28
+15609124623,Inbound,+16974025658,2024-05-19,13:41:00,13:50:18
+13943082141,Outbound,+12946465252,2024-11-04,09:49:00,10:13:18
+12322266491,Inbound,+17238406544,2024-12-14,17:44:00,17:56:19
+12209565076,Inbound,+16237077734,2024-04-14,20:32:00,20:58:06
+13145456549,Inbound,+19246748493,2024-10-28,19:34:00,19:37:07
+12053374217,Inbound,+16743692651,2024-11-18,15:10:00,15:13:38
+12112106374,Outbound,+19039723090,2024-10-07,19:26:00,19:39:41
+19092543418,Inbound,+19462536765,2024-04-28,08:35:00,09:04:52
+12582229072,Inbound,+18654042705,2024-02-25,20:11:00,20:28:56
+18093372476,Inbound,+17773404960,2024-12-09,10:55:00,11:22:17
+16167467000,Outbound,+19323505978,2024-06-21,19:08:00,19:36:43
+16185897605,Outbound,+16575298652,2024-11-15,19:50:00,20:08:39
+19614413689,Outbound,+16236388228,2024-01-13,17:48:00,18:12:50
+17527828739,Outbound,+16093365146,2024-11-02,19:20:00,19:36:36
+14849915015,Inbound,+17729448069,2024-10-21,09:33:00,09:50:33
+19012677213,Outbound,+16132257489,2024-11-23,12:56:00,13:15:18
+17262102361,Inbound,+18167127117,2024-02-24,20:32:00,20:38:54
+16925791086,Outbound,+12522324006,2024-01-03,12:24:00,12:44:50
+17164143759,Outbound,+14904015271,2024-05-23,09:29:00,09:55:05
+17238618386,Inbound,+19958977368,2024-07-08,18:41:00,18:59:14
+15639018430,Inbound,+19292829865,2024-07-13,16:12:00,16:34:42
+19128414333,Inbound,+17776374757,2024-12-14,09:49:00,10:07:22
+14033044021,Inbound,+13797865392,2024-07-14,17:28:00,17:30:23
+15609124623,Inbound,+19662312281,2024-05-18,17:25:00,17:46:14
+12562218565,Inbound,+12766477353,2024-12-25,19:40:00,20:04:43
+12276714797,Outbound,+13795476178,2024-06-21,14:50:00,14:51:16
+17336601977,Outbound,+14118137409,2024-11-16,18:11:00,18:39:57
+18306651958,Inbound,+13408538083,2024-08-15,14:34:00,14:48:05
+19342388233,Inbound,+12086534005,2024-12-12,13:29:00,13:41:05
+16175504039,Inbound,+13516726825,2024-11-23,16:24:00,16:27:06
+17397992897,Inbound,+19014779687,2024-06-26,14:44:00,14:53:44
+16274665076,Inbound,+15308663358,2024-01-06,12:01:00,12:27:25
+19698687267,Inbound,+18282262366,2024-06-24,17:37:00,18:02:32
+19408225893,Inbound,+19932493613,2024-08-12,20:30:00,20:58:49
+13518775920,Outbound,+12414744189,2024-12-13,13:38:00,13:59:02
+13568839180,Outbound,+15096619518,2024-09-17,10:23:00,10:32:14
+18877505773,Inbound,+12935817679,2024-01-19,15:43:00,16:08:26
+16995266068,Outbound,+18475449353,2024-11-07,18:12:00,18:16:39
+18286592220,Inbound,+18199966329,2024-11-18,17:49:00,17:58:27
+15277928522,Inbound,+16846556858,2024-08-26,08:21:00,08:29:17
+14028065874,Inbound,+18058496040,2024-04-05,09:40:00,10:09:19
+18116109633,Outbound,+12474276786,2024-01-25,16:11:00,16:22:26
+17234728842,Inbound,+15878323008,2024-04-21,19:37:00,20:03:22
+14062437691,Outbound,+13274743917,2024-11-17,15:01:00,15:15:24
+16945881724,Inbound,+13173037210,2024-02-11,08:01:00,08:09:44
+15149484075,Outbound,+16923271425,2024-02-22,10:23:00,10:29:58
+12595886564,Outbound,+13408538083,2024-09-20,09:27:00,09:50:55
+13302891263,Inbound,+19039723090,2024-04-27,19:57:00,20:15:00
+19398183351,Outbound,+12387001623,2024-12-13,11:11:00,11:35:33
+13278267357,Inbound,+17858229742,2024-09-21,17:26:00,17:38:06
+12802151088,Inbound,+18199966329,2024-01-12,15:57:00,15:59:01
+17238406544,Inbound,+15343389203,2024-11-07,18:36:00,18:43:45
+13387103726,Outbound,+15787711406,2024-06-24,09:46:00,10:01:38
+15903696498,Outbound,+14565855249,2024-06-13,10:10:00,10:31:42
+14849371075,Inbound,+12445299104,2024-10-09,10:48:00,11:09:14
+16436312094,Inbound,+13408538083,2024-05-02,16:54:00,17:05:22
+16655743969,Inbound,+17893208763,2024-09-07,20:30:00,20:57:11
+17365596625,Inbound,+12008872459,2024-02-12,15:07:00,15:27:31
+18579277790,Outbound,+14767992140,2024-05-25,20:04:00,20:30:55
+16419034283,Outbound,+14004949199,2024-10-27,09:20:00,09:21:08
+13944065003,Inbound,+15787711406,2024-02-01,18:44:00,18:47:01
+18286592220,Outbound,+15858397522,2024-05-16,20:57:00,21:01:21
+18169572561,Outbound,+19323505978,2024-12-28,16:24:00,16:28:55
+15399083822,Inbound,+18877505773,2024-05-09,20:47:00,21:11:48
+18825042746,Outbound,+19453025994,2024-04-16,08:20:00,08:27:12
+16025159244,Inbound,+13057875193,2024-04-14,11:11:00,11:14:14
+16274665076,Inbound,+12653655615,2024-04-22,18:35:00,18:56:37
+13543912431,Inbound,+15382616304,2024-09-17,08:21:00,08:39:44
+19923564843,Outbound,+14904015271,2024-02-02,16:19:00,16:42:03
+15382616304,Outbound,+12276714797,2024-03-06,17:47:00,17:57:03
+15409243471,Outbound,+17164143759,2024-10-26,17:39:00,17:57:26
+12209565076,Outbound,+13197084292,2024-08-07,09:42:00,10:08:15
+12802151088,Outbound,+14156948917,2024-11-03,11:23:00,11:34:32
+12684717709,Outbound,+13806599698,2024-03-09,10:56:00,11:24:29
+13856393393,Inbound,+19787453648,2024-05-12,13:04:00,13:04:48
+15313148609,Inbound,+15656833904,2024-11-12,13:14:00,13:38:14
+18036603868,Inbound,+18558034758,2024-05-01,09:11:00,09:32:01
+17173848997,Inbound,+19014779687,2024-01-07,18:36:00,19:02:55
+16816258674,Inbound,+16743692651,2024-05-26,08:48:00,08:50:18
+17619391908,Inbound,+12086534005,2024-02-22,18:49:00,19:02:01
+16233491338,Outbound,+19958977368,2024-08-05,15:14:00,15:36:45
+19892752840,Inbound,+17496817745,2024-12-21,11:26:00,11:39:31
+15639018430,Outbound,+14437558053,2024-10-05,10:10:00,10:24:22
+12528086805,Inbound,+15308663358,2024-10-14,15:46:00,15:53:36
+12574429989,Outbound,+16196385120,2024-12-08,20:02:00,20:28:29
+17923297162,Inbound,+19128414333,2024-12-26,15:40:00,15:55:00
+14049408751,Outbound,+18847104999,2024-01-10,19:43:00,19:49:02
+16977903710,Inbound,+12279397356,2024-11-14,12:45:00,12:58:54
+13908409746,Inbound,+17086239811,2024-09-15,19:14:00,19:43:22
+17619391908,Inbound,+17755484479,2024-09-26,17:50:00,18:17:40
+19923564843,Inbound,+13742793260,2024-06-01,19:26:00,19:38:45
+13518775920,Outbound,+15169288198,2024-01-07,19:09:00,19:30:05
+16278115037,Inbound,+12582229072,2024-07-20,09:40:00,10:09:55
+17922147248,Inbound,+19392858039,2024-04-02,19:03:00,19:11:55
+16328366182,Inbound,+15582914984,2024-10-10,18:47:00,18:57:48
+12544533031,Inbound,+16213782544,2024-05-03,09:10:00,09:13:29
+12092965165,Inbound,+14772315668,2024-11-07,14:41:00,14:48:54
+19606535428,Inbound,+16336375298,2024-11-07,15:48:00,15:51:14
+19039723090,Outbound,+14298576944,2024-05-19,10:12:00,10:37:18
+14474702329,Inbound,+18752651921,2024-03-15,09:52:00,10:21:10
+15382616304,Inbound,+16093365146,2024-05-25,17:32:00,17:50:26
+15382616304,Outbound,+15724654662,2024-05-08,17:35:00,17:54:01
+15393136953,Inbound,+19254464784,2024-08-13,18:40:00,19:07:49
+18357282950,Outbound,+15902611168,2024-02-06,14:09:00,14:26:12
+12686126542,Outbound,+19729158274,2024-04-03,10:36:00,10:50:49
+17288391929,Inbound,+14412284748,2024-04-15,10:50:00,11:01:16
+17757464182,Outbound,+16924357124,2024-07-05,15:57:00,16:15:41
+18372573054,Outbound,+14529211828,2024-11-27,12:54:00,13:00:25
+13044948008,Outbound,+14437558053,2024-12-24,16:28:00,16:35:01
+16715757551,Outbound,+17334201854,2024-09-19,16:18:00,16:38:32
+17417964715,Inbound,+19802676908,2024-08-22,20:00:00,20:02:20
+19462536765,Inbound,+16109796236,2024-01-02,08:26:00,08:37:12
+12152917953,Outbound,+17606967346,2024-03-13,13:24:00,13:28:57
+15724654662,Outbound,+18342677231,2024-03-26,17:16:00,17:39:46
+18549415438,Outbound,+13942422784,2024-02-22,12:19:00,12:41:09
+13434173227,Outbound,+13797865392,2024-09-05,10:47:00,11:14:28
+15869704537,Outbound,+18037571755,2024-05-26,15:30:00,15:48:42
+19698687267,Inbound,+13057875193,2024-05-12,18:17:00,18:40:57
+15758812158,Outbound,+17262102361,2024-10-10,19:54:00,20:11:26
+12636869739,Outbound,+13257635517,2024-12-22,09:40:00,09:55:15
+14519899896,Outbound,+13295968336,2024-10-09,11:14:00,11:35:42
+14767992140,Outbound,+12935817679,2024-10-05,12:36:00,12:54:21
+18387923826,Outbound,+19012677213,2024-03-10,20:57:00,21:23:03
+17563717616,Outbound,+16328366182,2024-03-20,11:38:00,12:05:07
+18437734599,Inbound,+13434173227,2024-06-28,08:39:00,08:47:34
+13257635517,Outbound,+13244897219,2024-06-24,18:48:00,18:59:04
+19482096317,Inbound,+14904015271,2024-01-19,13:22:00,13:39:21
+15623572301,Inbound,+19352281569,2024-03-24,08:27:00,08:39:48
+17755484479,Outbound,+13828906295,2024-02-04,16:00:00,16:23:32
+17339598084,Inbound,+19958354800,2024-10-20,18:57:00,19:00:37
+15794971436,Inbound,+15148342898,2024-10-02,15:50:00,16:08:06
+12484076655,Inbound,+15308174640,2024-10-25,11:06:00,11:13:42
+19125123914,Inbound,+19254464784,2024-07-07,09:22:00,09:49:53
+18846809479,Outbound,+13316198749,2024-09-17,16:26:00,16:32:33
+17026718347,Inbound,+17965463284,2024-06-06,10:19:00,10:37:59
+12228236990,Outbound,+17264038937,2024-07-22,09:00:00,09:06:13
+15313921392,Inbound,+19254464784,2024-08-23,09:33:00,09:55:26
+14442783793,Outbound,+15352147343,2024-04-07,19:03:00,19:14:42
+17288391929,Inbound,+14474702329,2024-01-18,14:53:00,14:59:07
+17173848997,Outbound,+17202047484,2024-07-09,16:27:00,16:40:34
+16132257489,Outbound,+14785748900,2024-03-22,17:07:00,17:23:12
+15639018430,Outbound,+18915902822,2024-09-02,10:28:00,10:37:40
+17264367122,Outbound,+14386424445,2024-05-04,13:51:00,14:05:32
+13732272469,Inbound,+14118137409,2024-11-01,14:32:00,14:46:21
+19825263599,Outbound,+17523955997,2024-03-25,17:52:00,17:57:49
+17423943111,Outbound,+15724654662,2024-09-04,18:09:00,18:34:37
+12086534005,Outbound,+13984403216,2024-04-28,12:09:00,12:17:57
+18753017486,Outbound,+19896009191,2024-04-02,19:38:00,19:43:17
+17773404960,Inbound,+13478921553,2024-01-06,18:36:00,18:42:18
+14379172951,Outbound,+15476419481,2024-05-01,13:10:00,13:14:29
+14697714354,Inbound,+15745506445,2024-02-10,11:51:00,12:16:35
+19899744868,Inbound,+17572568217,2024-01-25,12:06:00,12:26:42
+19092543418,Inbound,+16419034283,2024-06-14,19:45:00,19:45:54
+12322021580,Inbound,+19662312281,2024-06-27,14:06:00,14:25:27
+16995266068,Outbound,+12532776453,2024-01-11,16:06:00,16:33:16
+12574429989,Outbound,+12653655615,2024-09-20,09:29:00,09:50:46
+18426867029,Outbound,+15272947754,2024-11-23,11:03:00,11:31:51
+17757464182,Outbound,+14062437691,2024-04-23,16:33:00,17:02:34
+13588885757,Outbound,+17965463284,2024-10-22,20:25:00,20:25:47
+18227565738,Inbound,+16116928804,2024-03-12,17:11:00,17:35:42
+17263175490,Outbound,+12322266491,2024-08-20,08:41:00,08:55:08
+18565464049,Inbound,+17165418935,2024-05-08,08:41:00,08:56:05
+18654042705,Outbound,+17417964715,2024-10-26,20:42:00,20:47:45
+12228236990,Outbound,+19583089683,2024-07-07,17:41:00,17:58:46
+16056248054,Outbound,+12585384942,2024-05-26,11:09:00,11:22:14
+19388191652,Outbound,+15052433246,2024-07-01,17:59:00,18:23:44
+13434173227,Inbound,+16196385120,2024-09-17,09:18:00,09:20:15
+17032201446,Inbound,+14286179602,2024-03-18,15:30:00,15:58:33
+12124303413,Inbound,+15777103782,2024-03-05,19:38:00,19:40:52
+13543912431,Inbound,+12666681158,2024-06-26,11:51:00,12:19:12
+16093365146,Inbound,+12653655615,2024-01-15,17:20:00,17:43:00
+15393136953,Inbound,+17755484479,2024-05-15,12:45:00,13:12:26
+12293973936,Outbound,+16846556858,2024-09-28,15:41:00,15:50:57
+15277928522,Inbound,+14807786456,2024-04-23,08:51:00,09:16:46
+15507257695,Outbound,+17894694896,2024-07-23,12:53:00,13:07:11
+14296432679,Outbound,+17523955997,2024-11-25,08:49:00,09:14:39
+18847104999,Outbound,+14639264542,2024-01-24,09:58:00,10:27:46
+16336375298,Inbound,+13257635517,2024-07-21,12:34:00,12:59:32
+13797865392,Inbound,+19755268061,2024-10-16,09:24:00,09:49:04
+13959072890,Inbound,+14595185845,2024-10-25,08:41:00,08:42:38
+12443687944,Inbound,+17755484479,2024-11-25,09:49:00,09:53:26
+13974239296,Outbound,+16436312094,2024-11-18,09:11:00,09:17:54
+13798552226,Inbound,+12946465252,2024-03-04,10:53:00,11:07:23
+19896009191,Inbound,+12585384942,2024-06-18,09:31:00,09:55:37
+18753753398,Outbound,+14548982652,2024-01-18,18:50:00,18:52:17
+17198915724,Outbound,+18782434237,2024-09-15,09:16:00,09:37:42
+14298423913,Inbound,+16943782397,2024-05-01,15:09:00,15:27:57
+19125123914,Outbound,+18549415438,2024-11-25,08:15:00,08:36:27
+17572568217,Outbound,+15409243471,2024-01-13,17:36:00,17:48:28
+12619649056,Outbound,+18964222363,2024-11-16,10:10:00,10:27:06
+15827177809,Inbound,+16336375298,2024-03-14,16:39:00,16:40:43
+19755268061,Inbound,+12112106374,2024-12-14,18:49:00,19:08:14
+12533042712,Inbound,+17523955997,2024-07-11,20:52:00,21:07:44
+14565855249,Inbound,+18993118279,2024-10-11,15:21:00,15:26:03
+19583089683,Outbound,+18199966329,2024-08-17,08:49:00,09:05:35
+15794971436,Inbound,+12537101763,2024-06-11,13:45:00,13:50:13
+14767992140,Inbound,+14493927968,2024-03-21,17:14:00,17:35:39
+14532537144,Inbound,+14519899896,2024-07-08,16:19:00,16:42:41
+18663023455,Outbound,+17527828739,2024-11-10,20:00:00,20:02:27
+14967687763,Outbound,+18685409407,2024-03-26,15:03:00,15:16:12
+12686126542,Inbound,+12622707398,2024-09-04,18:21:00,18:26:54
+14519899896,Inbound,+13543912431,2024-03-23,08:26:00,08:54:26
+18609639460,Outbound,+13795476178,2024-08-14,13:19:00,13:26:10
+19763162679,Outbound,+12279397356,2024-08-14,09:21:00,09:29:58
+19392858039,Outbound,+12582229072,2024-11-05,15:49:00,16:18:00
+16969759685,Inbound,+17024807017,2024-11-11,13:57:00,14:12:32
+15515877578,Outbound,+19763162679,2024-05-09,09:14:00,09:35:12
